,Date,Open,High,Low,Close,Volume
138,2019-08-01,257.5,257.5,255.5,256.5,30107.526
139,2019-08-02,252.0,253.5,250.5,251.5,54165.644
140,2019-08-05,251.0,252.0,245.5,246.5,52835.721
141,2019-08-06,240.0,250.0,240.0,248.5,58916.879
142,2019-08-07,250.0,250.5,246.5,248.0,29435.46
143,2019-08-08,248.0,254.0,248.0,253.5,30140.266
144,2019-08-12,254.5,254.5,251.0,251.0,24732.603
145,2019-08-13,249.0,249.5,246.5,246.5,25045.107
146,2019-08-14,252.5,254.0,249.5,249.5,36336.703
147,2019-08-15,247.0,248.5,246.0,248.0,28277.412
148,2019-08-16,249.5,252.0,248.0,250.0,25696.715
149,2019-08-19,251.5,253.0,250.5,252.0,25098.514
150,2019-08-20,254.0,254.5,252.5,254.5,20620.494
151,2019-08-21,254.5,255.0,253.0,254.5,20269.296
152,2019-08-22,257.0,257.5,254.0,254.0,22136.84
153,2019-08-23,253.5,254.5,253.0,254.0,14772.877
154,2019-08-26,249.0,250.5,248.5,248.5,31740.62
155,2019-08-27,250.5,251.0,248.5,250.0,53664.951
156,2019-08-28,250.5,253.0,250.5,252.0,15280.882
157,2019-08-29,253.0,254.0,251.0,254.0,20085.767
158,2019-08-30,256.5,259.0,256.0,259.0,35299.201
159,2019-09-02,258.0,258.0,256.0,257.5,14776.854
160,2019-09-03,256.5,258.0,253.0,254.0,26086.495
161,2019-09-04,254.0,258.0,254.0,257.5,23697.733
162,2019-09-05,263.0,263.0,260.5,263.0,49041.728
163,2019-09-06,265.0,265.0,263.0,263.5,26609.515
164,2019-09-09,265.5,266.0,263.5,265.0,17317.833
165,2019-09-10,263.5,264.0,260.5,261.5,30019.866
166,2019-09-11,264.0,264.5,260.5,263.0,36266.015
167,2019-09-12,265.0,265.0,261.5,262.5,38792.293
168,2019-09-16,262.0,265.5,261.5,265.5,38913.966
169,2019-09-17,266.5,266.5,264.5,265.0,30069.844
170,2019-09-18,267.0,269.5,266.5,267.0,51360.759
171,2019-09-19,268.0,268.0,264.0,265.0,27165.567
172,2019-09-20,266.0,266.5,264.0,264.0,44555.865
173,2019-09-23,264.0,264.0,263.0,264.0,14220.208
174,2019-09-24,263.5,265.5,262.0,265.0,24304.943
175,2019-09-25,262.5,266.0,262.0,266.0,23244.163
176,2019-09-26,269.0,269.5,266.5,268.0,34128.103
177,2019-09-27,271.5,272.5,271.0,272.0,44242.817
178,2019-10-01,273.0,280.5,273.0,280.0,75248.89
179,2019-10-02,280.0,281.0,279.0,279.5,30572.953
180,2019-10-03,274.0,277.5,274.0,276.5,35874.864
181,2019-10-04,279.5,280.0,275.0,276.5,35814.613
182,2019-10-07,279.0,279.5,277.5,278.0,17750.23
183,2019-10-08,283.5,286.5,282.5,286.5,39868.551
184,2019-10-09,283.5,286.0,282.0,282.0,34895.456
185,2019-10-14,291.5,291.5,288.5,290.0,53403.517
186,2019-10-15,293.5,296.0,292.0,293.5,54754.83
187,2019-10-16,298.0,298.0,293.5,296.5,42917.144
188,2019-10-17,295.0,295.5,292.0,293.5,41920.938
189,2019-10-18,293.0,295.5,291.0,293.0,45460.984
190,2019-10-21,291.0,291.0,288.5,290.0,35860.365
191,2019-10-22,292.5,294.0,291.5,294.0,26525.02
192,2019-10-23,293.5,293.5,290.5,293.0,30382.408
193,2019-10-24,294.5,294.5,291.0,293.0,29040.827
194,2019-10-25,294.5,294.5,292.5,293.5,25082.711
195,2019-10-28,295.0,295.5,294.0,294.5,20216.561
196,2019-10-29,297.0,298.5,296.5,298.5,37130.131
197,2019-10-30,298.5,299.5,296.5,299.5,32370.342
198,2019-10-31,300.0,301.5,298.5,298.5,43123.514
199,2019-11-01,299.5,299.5,296.5,299.0,30216.678
200,2019-11-04,302.5,308.0,301.0,307.0,45155.671
201,2019-11-05,307.5,310.5,307.0,310.5,32253.184
202,2019-11-06,309.0,311.5,308.0,311.0,22149.743
203,2019-11-07,310.0,310.0,306.5,309.0,28453.659
204,2019-11-08,308.5,309.0,305.5,305.5,26230.542
205,2019-11-11,305.0,305.0,300.0,301.0,35285.583
206,2019-11-12,302.5,305.0,302.0,305.0,19016.708
207,2019-11-13,303.0,304.0,301.5,304.0,18422.438
208,2019-11-14,304.5,305.0,302.0,303.5,15734.835
209,2019-11-15,305.5,307.5,304.5,307.0,29038.445
210,2019-11-18,308.5,311.0,307.0,311.0,18741.325
211,2019-11-19,312.5,315.0,311.0,315.0,33096.197
212,2019-11-20,314.0,314.0,312.0,313.5,24538.973
213,2019-11-21,309.5,311.0,307.0,311.0,30163.833
214,2019-11-22,310.0,310.5,308.0,309.0,26492.984
215,2019-11-25,310.5,310.5,307.0,307.0,19855.177
216,2019-11-26,310.0,310.5,307.0,307.0,101916.622
217,2019-11-27,307.5,311.5,307.5,311.0,18527.648
218,2019-11-28,310.0,312.0,308.5,309.5,19718.982
219,2019-11-29,309.0,309.5,305.0,305.0,32423.561
220,2019-12-02,307.0,308.0,306.5,307.5,25516.807
221,2019-12-03,305.0,307.0,305.0,307.0,27686.319
222,2019-12-04,305.0,306.0,304.0,306.0,34911.686
223,2019-12-05,309.0,312.0,309.0,312.0,39349.842
224,2019-12-06,315.0,316.0,311.0,313.0,18402.703
225,2019-12-09,314.0,316.5,314.0,316.0,23556.081
226,2019-12-10,315.0,315.5,312.5,313.5,20847.594
227,2019-12-11,314.0,319.0,313.0,319.0,34329.148
228,2019-12-12,325.0,334.5,324.0,331.5,52801.851
229,2019-12-13,340.0,343.0,338.0,339.0,60843.939
230,2019-12-16,336.5,338.5,336.0,336.0,48340.188
231,2019-12-17,335.0,345.0,335.0,345.0,41428.458
232,2019-12-18,341.5,345.0,341.5,344.5,42486.841
233,2019-12-19,340.0,342.0,335.0,335.0,55667.012
234,2019-12-20,332.0,333.0,328.5,329.0,86280.459
235,2019-12-23,329.5,334.0,329.5,334.0,26911.34
236,2019-12-24,334.0,334.5,332.0,332.0,13783.907
237,2019-12-25,332.0,334.5,331.0,333.0,12262.954
238,2019-12-26,333.0,334.0,331.5,333.0,11427.884
239,2019-12-27,335.0,338.0,335.0,338.0,16677.806
240,2019-12-30,338.0,339.0,334.0,334.5,21591.263
241,2019-12-31,331.0,333.5,331.0,331.0,22950.517
