Date,Open,High,Low,Close,Volume
2021/8/20,560,563,551,552,47741.449
2021/8/23,560,572,559,566,34775.337
2021/8/24,574,575,571,572,27397.309
2021/8/25,579,585,574,585,28867.651
2021/8/26,601,603,591,594,45027.32
2021/8/27,596,600,593,599,29459.532
2021/8/30,602,605,599,605,40606.821
2021/8/31,604,614,598,614,58916.407
2021/9/1,614,614,608,613,31242.788
2021/9/2,613,615,607,607,26715.492
2021/9/3,610,620,610,620,53915.006
2021/9/6,623,638,621,631,59223.061
2021/9/7,634,634,623,623,27422.775
2021/9/8,622,627,612,619,38713.621
2021/9/9,612,620,610,619,19309.522
2021/9/10,615,623,614,622,16740.439
2021/9/13,619,620,613,615,15809.768
2021/9/14,618,618,612,613,16024.935
2021/9/15,610,613,607,607,26041.452
2021/9/16,603,607,599,600,23315.04
2021/9/17,600,610,599,600,42383.815
2021/9/22,586,589,583,586,42732.169
2021/9/23,588,593,588,588,22736.266
2021/9/24,591,598,590,598,17302.848
2021/9/27,600,602,593,602,20034.221
2021/9/28,595,596,592,594,17325.896
2021/9/29,580,583,577,580,51834.124
2021/9/30,580,585,575,580,36318.623
2021/10/1,579,579,571,574,39006.124
2021/10/4,574,575,569,572,22288.138
2021/10/5,562,572,560,572,36063.65
2021/10/6,573,574,565,571,33989.379
2021/10/7,575,582,572,580,28480.4
2021/10/8,582,583,573,575,22601.904
2021/10/12,570,575,564,575,27126.088
2021/10/13,572,575,570,571,19267.437
2021/10/14,579,579,573,573,14270.641
2021/10/15,592,600,586,600,55305.252
2021/10/18,604,604,590,590,19753.943
2021/10/19,598,600,593,600,18709.936
2021/10/20,603,604,597,598,17537.878
2021/10/21,602,603,595,596,16882.324
2021/10/22,600,602,594,600,14236.279
2021/10/25,597,597,590,593,17724.968
2021/10/26,595,600,593,599,27047.187
2021/10/27,598,599,594,599,16260.278
2021/10/28,598,598,591,595,16927.154
2021/10/29,595,596,589,590,27684.673
2021/11/1,591,593,590,590,17110.357
2021/11/2,594,597,590,592,16544.999
2021/11/3,597,597,592,592,11404.984
2021/11/4,592,594,585,587,18888.245
2021/11/5,598,600,595,600,35086.799
2021/11/8,600,602,598,602,20886.897
2021/11/9,611,617,610,611,42340.785
2021/11/10,611,612,608,612,18518.512
2021/11/11,600,606,600,606,20257.792
2021/11/12,610,611,602,604,21373.014
2021/11/15,609,611,607,608,17140.935
2021/11/16,612,612,608,610,21776.308
2021/11/17,615,615,608,610,21829.653
2021/11/18,613,614,607,613,22933.191
2021/11/19,622,623,617,618,38847.82
2021/11/22,618,618,615,615,23296.854
2021/11/23,615,615,611,612,20022.52
2021/11/24,612,612,602,603,22978.524
2021/11/25,605,607,601,603,14171.433
2021/11/26,598,601,592,596,27882.175
2021/11/29,594,598,591,593,24160.615
2021/11/30,597,600,591,596,69160.408
2021/12/1,596,603,594,600,30119.408
2021/12/2,605,615,602,615,48720.976
2021/12/3,614,614,606,608,27571.974
2021/12/6,603,609,600,600,24474.913
2021/12/7,602,607,597,607,21105.883
2021/12/8,614,614,602,602,22194.708
2021/12/9,606,608,602,608,12467.833
2021/12/10,605,608,602,605,11371.659
2021/12/13,609,610,601,601,17994.933
2021/12/14,598,600,597,599,22997.961
2021/12/15,597,601,596,600,22419.04
2021/12/16,605,605,601,605,22151.282
2021/12/17,601,607,599,607,30319.495
2021/12/20,607,607,598,598,22381.761
2021/12/21,597,600,595,597,17669.559
2021/12/22,598,601,598,600,10127.887
2021/12/23,607,608,602,606,16910.501
2021/12/24,606,609,604,604,12008.673
2021/12/27,604,610,604,606,16771.9
2021/12/28,610,615,610,615,35156.339
2021/12/29,615,619,614,616,25604.32
2021/12/30,619,620,615,615,20522.055
2022/1/3,619,632,618,631,73703.302
2022/1/4,645,656,644,656,90945.643
2022/1/5,669,669,646,650,72505.55
2022/1/6,638,646,636,644,57490.736
2022/1/7,643,646,632,634,39847.766
2022/1/10,628,645,627,643,39286.754
2022/1/11,646,651,639,651,36186.544
2022/1/12,657,660,650,660,40832.298
2022/1/13,658,662,655,661,39172.028
2022/1/14,673,673,661,672,98768.193
2022/1/17,685,688,678,683,63828.552
2022/1/18,678,681,662,662,48802.321
2022/1/19,652,660,651,654,44092.247
2022/1/20,650,657,646,651,48996.473
2022/1/21,644,646,637,641,53966.101
2022/1/24,639,655,637,653,48665.203
2022/1/25,643,645,638,641,53927.064
2022/1/26,635,641,635,636,33093.553
2022/2/7,644,644,631,635,64637.049
2022/2/8,645,645,628,628,43786.259
2022/2/9,635,637,630,633,33633.394
2022/2/10,639,649,637,649,37388.892
2022/2/11,646,650,642,650,28194.682
2022/2/14,640,641,635,637,39394.67
2022/2/15,633,639,633,633,24497.955
2022/2/16,645,646,640,646,27395.771
2022/2/17,644,646,641,645,20447.347
2022/2/18,638,639,636,637,21948.975
2022/2/21,633,636,632,632,25769.408
2022/2/22,628,630,625,627,38526.21
2022/2/23,624,629,623,625,34561.338
2022/2/24,618,619,604,604,80672.979
2022/2/25,600,609,600,604,94155.943
2022/3/1,599,610,599,604,70303.88
2022/3/2,601,605,600,601,42428.151
2022/3/3,603,607,601,602,37103.932
2022/3/4,595,597,592,595,65235.167
2022/3/7,580,581,575,576,97167.6
2022/3/8,561,570,561,563,88371.413
2022/3/9,567,573,567,568,57512.412
2022/3/10,585,589,582,587,49092.145
2022/3/11,581,582,574,575,42981.381
2022/3/14,574,577,572,572,38562.552
2022/3/15,562,563,558,558,84338.792
2022/3/16,564,565,555,558,50764.807
2022/3/17,578,583,575,582,65820.899
2022/3/18,582,582,576,581,49583.448
2022/3/21,583,589,583,586,22800.165
2022/3/22,577,586,577,583,23421.124
2022/3/23,590,590,586,590,27475.008
2022/3/24,587,592,585,591,20769.676
2022/3/25,597,598,595,598,26794.684
2022/3/28,581,586,580,584,27954.73
2022/3/29,586,589,584,589,15742.359
2022/3/30,599,600,597,600,43256.548
2022/3/31,602,602,594,597,25130.417
2022/4/1,585,589,584,589,31247.086
2022/4/6,578,580,575,578,40726.932
2022/4/7,571,573,566,566,47212.937
2022/4/8,567,570,566,567,31406.384
2022/4/11,563,566,558,558,41713.758
2022/4/12,554,564,552,557,34799.056
2022/4/13,564,576,563,573,36968.137
2022/4/14,577,578,573,573,20224.847
2022/4/15,562,566,561,562,33158.93
2022/4/18,559,566,558,561,16579.296
2022/4/19,566,569,563,565,18811.242
2022/4/20,570,570,562,570,28240.222
2022/4/21,571,571,565,565,21539.083
2022/4/22,558,559,557,558,35567.672
2022/4/25,550,552,546,547,49067.362
2022/4/26,550,551,544,546,39549.934
2022/4/27,530,532,526,526,65034.122
2022/4/28,530,532,523,531,50406.145
2022/4/29,547,547,535,538,39960.198
2022/5/3,538,540,530,531,29502.561
2022/5/4,533,537,530,534,17305.449
2022/5/5,543,544,539,542,22540.182
2022/5/6,528,531,526,528,34512.038
2022/5/9,523,524,520,520,27309.304
2022/5/10,506,519,505,518,44322.247
2022/5/11,518,526,518,521,28109.896
2022/5/12,516,518,505,505,35824.788
2022/5/13,507,514,506,511,30204.773
2022/5/16,521,524,518,520,22012.61
2022/5/17,521,533,520,530,25812.051
2022/5/18,541,541,534,538,33605.299
2022/5/19,523,527,520,522,40798.132
2022/5/20,524,532,523,530,26111.163
2022/5/23,533,534,528,528,18919.447
2022/5/24,530,531,520,520,19130.619
2022/5/25,522,529,520,524,22460.245
2022/5/26,523,525,513,514,31542.825
2022/5/27,524,530,522,530,30113.22
2022/5/30,538,547,537,547,36480.411
2022/5/31,542,560,540,560,81962.87
2022/6/1,550,555,548,549,32970.903
2022/6/2,544,545,540,540,26063.495
2022/6/6,541,544,538,540,23732.327
2022/6/7,535,538,532,535,22152.512
2022/6/8,539,545,538,544,19609.522
2022/6/9,538,542,537,541,16894.479
2022/6/10,530,533,529,530,22614.596
2022/6/13,518,519,515,516,36758.925
2022/6/14,507,514,507,513,38838.778
2022/6/15,508,515,508,509,38360.508
2022/6/16,515,516,507,508,31908.028
2022/6/17,499.5,503,499,501,48400.798
2022/6/20,500,502,495,498,36664.463
2022/6/21,501,505,499,505,34432.537
2022/6/22,501,503,494.5,494.5,33438.921
2022/6/23,492,493.5,485,485.5,46808.462
2022/6/24,489.5,492.5,485.5,486.5,29003.676
2022/6/27,496,506,495.5,498.5,38684.368
2022/6/28,496,500,496,497.5,16867.955
2022/6/29,496,498.5,491,491,33124.986
2022/6/30,484.5,486.5,476,476,49820.824
2022/7/1,471.5,474,452.5,453.5,72597.018
2022/7/4,443,451.5,440,440,61206.245
2022/7/5,449.5,451.5,433,446,55469.884
2022/7/6,442,447.5,435,435.5,42156.925
2022/7/7,442,459,438.5,457.5,50984.11
2022/7/8,470,470.5,461.5,467,39134.398
2022/7/11,468,470.5,461,462,22930.675
2022/7/12,458,458,449.5,449.5,24155.935
2022/7/13,470.5,473,466,470.5,48134.139
2022/7/14,466,477.5,463,475,34014.188
2022/7/15,481,494,477,492.5,56039.339
2022/7/18,495.5,498.5,488.5,495.5,40797.601
2022/7/19,487.5,493,486.5,491,20554.247
2022/7/20,502,503,491.5,495,36862.724
2022/7/21,496,501,494,501,23893.063
2022/7/22,505,505,500,503,26904.474
2022/7/25,500,503,498,499.5,16803.972
2022/7/26,499.5,499.5,491,495,19524.143
2022/7/27,494,502,491,502,18411.136
2022/7/28,509,509,499,501,35020.547
2022/7/29,508,510,504,509,30632.627
2022/8/1,506,508,500,504,24991.291
2022/8/2,494,496,488.5,492,42669.591
2022/8/3,494,501,493,501,29838.832
2022/8/4,499,503,495,500,26589.086
2022/8/5,509,516,507,516,35052.642
2022/8/8,510,515,509,512,20568.971
2022/8/9,507,511,504,510,24370.709
2022/8/10,500,503,499.5,500,22112.239
2022/8/11,513,514,510,514,24906.177
2022/8/12,515,518,514,517,21343.45
2022/8/15,520,524,519,523,22519.886
2022/8/16,526,526,523,525,21234.122
2022/8/17,524,527,521,527,28461.939
2022/8/18,520,521,519,520,18721.898
2022/8/19,519,523,517,519,14235.983
2022/8/22,511,514,510,510,23175.82
2022/8/23,503,506,502,504,20997.847
2022/8/24,504,508,503,503,14995.494
2022/8/25,505,510,504,508,10254.367
2022/8/26,513,515,511,512,13268.148
2022/8/29,497,502,496,498.5,28217.313
2022/8/30,497.5,500,496,496,25699.463
2022/8/31,492,505,492,505,50999.514
2022/9/1,495,495.5,490,490.5,42008.49
2022/9/2,488,489.5,485,485,33877.655
2022/9/5,485,488,484,486,17327.72
2022/9/6,488.5,491.5,486.5,489,21197.718
2022/9/7,477,478,472,472.5,38168.331
2022/9/8,473,475,472,475,35355.467
2022/9/12,485,491,485,486.5,27181.969
2022/9/13,495,495,491,493,18916.557
2022/9/14,478.5,482.5,476,480,25046.11
2022/9/15,476,480,476,476.5,24272.164
2022/9/16,470.5,472,469,472,41889.816
2022/9/19,472,473,466.5,467,20724.347
2022/9/20,470.5,478,470,476.5,23269.759
2022/9/21,473.5,475.5,468.5,471,24686.05
2022/9/22,462,468,459,464.5,31417.685
2022/9/23,458.5,460.5,455,455,32804.066
2022/9/26,443,454,443,446.5,34856.957
2022/9/27,449,451.5,446,448,29570.005
2022/9/28,447,449,438,438,37827.459
2022/9/29,443,443.5,432,435,42884.163
2022/9/30,424.5,427.5,422,422,58366.82
2022/10/3,418.5,424.5,416.5,417,38354.967
2022/10/4,429.5,432,427,429,42455.417
2022/10/5,444.5,451,442,445,48321.335
2022/10/6,450.5,451,447,451,30750.331
2022/10/7,448.5,448.5,437,438,32872.044
2022/10/11,408,412.5,401,401.5,109842.903
2022/10/12,397,400,395.5,397.5,64138.351
2022/10/13,400.5,403,395,395,43158.592
2022/10/14,414.5,416,409,412,59841.064
2022/10/17,400,403.5,396,397,45038.159
2022/10/18,406.5,407,399.5,407,41304.834
2022/10/19,404,405,395.5,395.5,48655.069
2022/10/20,391,397.5,386,397.5,63202.035
2022/10/21,395.5,398.5,389.5,389.5,38968.511
2022/10/24,395,397.5,387,387,48691.083
2022/10/25,380,382.5,371,371,81173.913
2022/10/26,370.5,379,370,376,61440.878
2022/10/27,384.5,389,382.5,385.5,47160.778
2022/10/28,379.5,382,375,379.5,44691.746
2022/10/31,386,390,381,390,40598.928
2022/11/1,388.5,393,386,391.5,42123.141
2022/11/2,391,395,388.5,395,23169.428
2022/11/3,385,387,383.5,384,42092.776
2022/11/4,381,384.5,378.5,382,30839.846
2022/11/7,390,393,387,390,37704.746
2022/11/8,395,399.5,394,399,32576.136
2022/11/9,403.5,417,403.5,417,56357.663
2022/11/10,409,411.5,406,407.5,33671.621
2022/11/11,441.5,442,435,441.5,83770.04
2022/11/14,450,450,441.5,445,63282.094
2022/11/15,465,487,462,480,118536.865
2022/11/16,491.5,494,481.5,487,88416.393
2022/11/17,482.5,485,475,485,46850.915
2022/11/18,491.5,494,486,487,37001.332
2022/11/21,487.5,489.5,480.5,482,30609.465
2022/11/22,476,491,476,491,39329.44
2022/11/23,494.5,496,488.5,492,34752.559
2022/11/24,494,496,492,496,28477.359
2022/11/25,494,498,494,498,41461.805
2022/11/28,486,490,480.5,480.5,40815.045
2022/11/29,473.5,488,473,487,40266.315
2022/11/30,483,490,482.5,490,60728.041
2022/12/1,506,508,498.5,498.5,43684.491
2022/12/2,490,497,490,492.5,29909.021
2022/12/5,491.5,497.5,489,489,33048.153
2022/12/6,488,489,478,478,44964.237
2022/12/7,477,485.5,475,475,39978.821
2022/12/8,475,475,467,471.5,28348.573
2022/12/9,478,484.5,476,481.5,28903.86
2022/12/12,476.5,478,473.5,475,24064.002
2022/12/13,473,476,471,471.5,36028.109
2022/12/14,472,480.5,472,480.5,35263.781
2022/12/15,476,481.5,474.5,480.5,26001.756
2022/12/16,466.5,471,465.5,471,51707.693
2022/12/19,466.5,469.5,465,466.5,24231.653
2022/12/20,465,467,455,457.5,33181.363
2022/12/21,460,463,457,459,40831.313
2022/12/22,466.5,469,464,468,14519.582
2022/12/23,457.5,458.5,455,455,26724.153
2022/12/26,454,457,453.5,456.5,9152.79
2022/12/27,458,462.5,457,457,10486.219
2022/12/28,451,452,446,451,34823.492
2022/12/29,444,449.5,442.5,446,25596.357
2022/12/30,455,456.5,448.5,448.5,22297.604
