Date,Open,High,Low,Close,Volume
2020-02-20,328.0,329.0,325.0,325.5,27061.736
2020-02-21,325.5,326.5,323.0,325.0,22974.534
2020-02-24,319.5,321.5,319.5,320.0,42946.68
2020-02-25,320.0,323.5,317.5,322.0,38674.011
2020-02-26,317.0,320.5,316.5,318.5,60768.362
2020-02-27,319.0,320.0,315.0,316.0,62401.927
2020-03-02,308.0,317.0,308.0,311.0,86372.942
2020-03-03,318.5,320.0,316.0,317.5,55169.411
2020-03-04,322.0,322.0,317.0,320.5,44745.146
2020-03-05,325.0,326.0,323.0,323.0,38223.525
2020-03-06,320.0,320.5,315.0,315.0,52807.76
2020-03-09,307.5,310.0,305.5,305.5,88633.277
2020-03-10,301.5,309.0,301.0,307.0,74869.13
2020-03-11,309.0,310.5,302.0,302.0,64923.71
2020-03-12,299.0,299.0,287.0,294.0,114173.351
2020-03-13,275.0,294.0,272.5,290.0,151268.148
2020-03-16,285.0,291.0,275.5,276.5,103933.228
2020-03-17,265.0,276.5,265.0,268.0,122409.651
2020-03-18,269.5,272.5,260.0,260.0,118620.643
2020-03-19,252.0,253.0,235.5,248.0,160811.697
2020-03-20,258.5,270.0,256.0,270.0,159179.726
2020-03-23,257.0,262.5,252.0,255.0,76963.709
2020-03-24,268.0,274.0,266.0,267.5,82377.933
2020-03-25,276.5,280.0,274.0,277.0,80514.199
2020-03-26,279.5,280.0,275.5,280.0,54189.633
2020-03-27,284.0,286.0,273.0,273.0,69320.306
2020-03-30,263.5,269.0,262.5,267.5,53403.956
2020-03-31,273.0,274.0,269.5,274.0,53901.923
2020-04-01,276.5,276.5,271.5,271.5,47572.034
2020-04-06,273.0,275.5,270.0,275.5,59712.754
2020-04-07,283.5,284.0,280.5,283.0,48887.346
2020-04-08,285.0,285.5,283.0,285.0,38698.826
2020-04-09,287.5,288.0,282.5,283.0,29276.43
2020-04-10,280.0,282.0,279.0,279.5,28206.858
2020-04-13,278.5,281.5,278.5,278.5,22196.596
2020-04-14,281.0,285.5,280.0,285.0,50196.688
2020-04-15,287.0,288.5,286.0,287.5,58561.434
2020-04-16,283.0,288.5,283.0,286.5,48257.28
2020-04-17,303.5,308.5,300.5,306.5,117447.201
2020-04-20,308.0,309.0,302.5,304.0,44586.86
2020-04-21,300.5,301.5,293.5,295.0,61949.357
2020-04-22,294.5,295.0,290.5,294.0,43568.58
2020-04-23,300.0,300.0,294.0,295.5,39977.278
2020-04-24,295.5,297.0,294.0,294.0,26465.09
2020-04-27,298.0,298.5,296.0,298.0,38493.406
2020-04-28,298.5,298.5,294.5,296.5,37621.165
2020-04-29,299.0,301.5,298.0,299.0,46253.301
2020-04-30,302.0,305.0,301.5,304.5,58439.085
2020-05-04,294.5,296.5,294.0,295.0,72252.861
2020-05-05,296.5,298.0,295.0,295.5,23988.405
2020-05-06,294.5,296.0,292.5,296.0,35704.479
2020-05-07,294.5,299.0,294.5,297.5,28017.198
2020-05-08,300.0,300.0,296.0,297.5,35613.893
2020-05-11,300.0,301.5,298.5,301.0,32379.019
2020-05-12,297.5,298.5,295.0,295.0,52494.788
2020-05-13,293.0,297.0,292.5,297.0,46158.418
2020-05-14,293.0,295.0,292.5,293.0,34480.948
2020-05-15,297.5,298.5,294.5,298.0,44304.804
2020-05-18,291.0,293.5,290.0,290.0,96872.065
2020-05-19,294.0,294.0,291.5,291.5,53083.214
2020-05-20,293.0,294.0,291.0,294.0,36789.994
2020-05-21,296.0,298.0,295.0,297.5,36299.468
2020-05-22,294.5,295.0,291.0,292.0,41138.923
2020-05-25,290.5,293.0,288.5,292.0,32942.223
2020-05-26,295.0,297.5,293.5,295.5,35817.481
2020-05-27,297.0,298.0,295.5,296.5,23375.959
2020-05-28,298.5,298.5,293.0,294.0,32395.568
2020-05-29,292.0,292.5,290.0,292.0,96611.181
2020-06-01,294.0,296.5,293.5,295.5,37936.214
2020-06-02,296.0,297.5,296.0,296.5,26663.587
2020-06-03,300.0,301.0,298.0,301.0,67894.337
2020-06-04,305.0,306.0,304.0,306.0,47225.322
2020-06-05,308.5,312.0,308.0,311.5,44077.262
2020-06-08,316.0,319.0,315.0,318.0,52042.921
2020-06-09,316.5,319.0,314.0,319.0,37068.082
2020-06-10,319.0,324.0,318.0,322.5,42207.259
2020-06-11,325.5,327.0,318.5,320.5,50612.255
2020-06-12,313.0,317.5,312.5,316.0,46970.918
2020-06-15,316.0,317.5,308.5,309.5,51032.404
2020-06-16,317.0,317.0,314.0,315.0,40725.216
2020-06-17,316.5,317.0,313.5,315.0,34692.968
2020-06-18,314.5,315.0,313.0,314.5,35443.474
2020-06-19,314.0,314.5,312.0,314.5,48130.28
2020-06-22,314.5,316.5,312.0,312.0,37374.616
2020-06-23,316.0,316.5,312.5,315.0,41300.084
2020-06-24,319.0,320.0,316.0,317.5,55464.024
2020-06-29,314.0,315.0,310.0,312.0,56672.892
2020-06-30,313.5,314.0,311.0,313.0,49241.86
2020-07-01,315.0,318.0,314.0,317.5,29685.342
2020-07-02,319.0,322.0,318.0,322.0,37789.178
2020-07-03,327.0,330.5,326.5,329.5,55656.987
2020-07-06,332.5,338.0,332.0,338.0,57256.22
2020-07-07,343.5,346.0,338.0,338.5,59046.323
2020-07-08,337.5,342.5,337.5,341.0,33813.218
2020-07-09,346.0,347.0,343.0,345.0,37410.376
2020-07-10,352.5,353.0,345.5,348.5,60902.108
2020-07-13,351.0,354.5,350.5,354.5,49459.523
2020-07-14,355.0,364.0,354.5,363.5,63030.15
2020-07-15,366.0,370.0,361.0,363.0,75105.362
2020-07-16,359.0,361.0,353.5,357.5,68582.512
2020-07-17,361.0,369.0,360.0,367.0,66403.485
2020-07-20,370.0,370.0,362.5,366.0,44940.238
2020-07-21,372.5,387.0,371.5,383.0,64440.128
2020-07-22,381.0,386.0,379.0,384.0,43959.67
2020-07-23,382.0,383.0,379.0,381.5,45397.282
2020-07-24,390.0,395.0,382.0,386.0,90988.734
2020-07-27,420.5,424.5,416.5,424.5,103315.64
2020-07-28,464.0,466.5,428.5,435.0,172157.746
2020-07-29,428.0,431.5,419.5,422.0,88641.166
2020-07-30,436.5,441.0,428.5,434.0,69936.949
2020-07-31,426.0,432.0,425.5,425.5,50484.674
2020-08-03,420.5,424.0,415.0,416.0,77288.571
2020-08-04,421.5,425.5,418.5,425.5,41697.445
2020-08-05,430.5,433.5,426.0,429.0,47460.834
2020-08-06,437.5,438.0,431.0,435.0,43443.627
2020-08-07,433.5,434.0,428.0,433.0,37611.388
2020-08-10,427.5,437.5,427.5,435.5,36067.5
2020-08-11,432.0,435.0,429.0,429.0,34545.313
2020-08-12,422.0,423.5,419.0,419.0,53980.474
2020-08-13,428.0,429.0,424.5,429.0,45669.335
2020-08-14,424.0,428.0,423.0,427.0,24259.947
2020-08-17,427.0,435.0,425.5,435.0,34607.731
2020-08-18,440.0,440.5,432.0,433.0,45504.16
2020-08-19,436.0,436.5,427.5,427.5,31486.8
2020-08-20,427.0,427.5,401.0,415.0,75155.235
2020-08-21,421.5,427.0,420.0,424.5,41956.467
2020-08-24,427.5,434.5,425.0,428.0,49199.406
2020-08-25,433.5,436.0,430.5,434.5,37024.899
2020-08-26,435.5,442.0,435.0,442.0,41406.34
2020-08-27,448.0,453.5,444.0,444.0,57206.712
2020-08-28,440.0,440.5,431.0,435.0,57039.21
2020-08-31,437.0,439.5,426.5,426.5,88569.538
2020-09-01,430.0,435.0,428.0,435.0,50129.577
2020-09-02,441.0,441.0,430.5,433.0,42013.407
2020-09-03,439.5,439.5,433.5,436.0,40683.617
2020-09-04,427.0,432.5,427.0,429.0,51349.911
2020-09-07,428.0,432.5,425.0,426.0,39854.584
2020-09-08,428.0,433.0,427.5,431.0,23714.67
2020-09-09,425.0,428.0,423.0,427.0,40727.362
2020-09-10,432.5,435.0,430.5,435.0,35281.921
2020-09-11,435.5,436.5,432.5,436.5,34893.469
2020-09-14,436.0,442.0,435.5,441.0,39325.833
2020-09-15,440.5,447.0,439.5,445.0,39661.449
2020-09-16,460.0,462.0,455.5,458.0,70608.238
2020-09-17,453.0,455.0,446.5,448.5,44420.506
2020-09-18,447.0,449.5,443.0,444.0,52999.922
2020-09-21,443.5,450.0,440.0,440.0,40193.92
2020-09-22,440.0,441.0,436.0,437.0,36842.639
2020-09-23,436.0,438.5,432.0,433.5,47426.963
2020-09-24,425.5,429.0,423.0,423.0,82510.381
2020-09-25,427.0,428.0,421.0,424.0,41263.269
2020-09-28,427.0,431.5,424.5,431.5,34427.479
2020-09-29,432.5,435.0,428.0,431.0,42730.502
2020-09-30,430.5,435.0,430.5,433.0,28859.204
2020-10-05,438.0,438.0,431.5,432.5,33238.832
2020-10-06,441.5,442.0,437.5,439.5,36276.395
2020-10-07,435.0,445.0,435.0,443.0,44691.239
2020-10-08,450.0,454.0,448.5,453.0,60853.811
2020-10-12,458.0,462.0,457.5,460.0,67645.223
2020-10-13,465.0,465.0,456.5,462.0,46303.738
2020-10-14,460.5,461.0,457.0,459.0,52677.241
2020-10-15,456.0,456.5,450.0,453.0,49987.278
2020-10-16,451.0,456.0,448.5,449.0,48274.801
2020-10-19,453.0,457.5,451.0,457.5,34846.906
2020-10-20,455.5,457.0,451.0,451.0,26567.638
2020-10-21,453.5,456.0,451.0,453.0,29906.921
2020-10-22,450.0,455.0,449.5,455.0,25285.547
2020-10-23,458.0,458.0,451.5,452.0,18777.385
2020-10-26,455.0,455.0,450.0,450.0,15800.622
2020-10-27,447.5,448.5,445.5,447.0,31795.01
2020-10-28,445.0,447.0,443.0,444.0,26221.663
2020-10-29,436.5,439.5,435.5,437.0,43075.387
2020-10-30,437.0,437.0,432.0,432.0,49770.771
2020-11-02,433.0,435.5,428.0,435.5,34539.576
2020-11-03,439.5,443.0,438.0,441.0,31461.727
2020-11-04,444.5,451.5,443.0,450.0,37929.652
2020-11-05,451.5,451.5,445.5,451.0,36539.446
2020-11-06,455.0,455.5,450.0,452.5,32644.19
2020-11-09,458.0,460.0,454.0,458.5,43415.67
2020-11-10,452.0,454.5,448.5,451.0,36786.882
2020-11-11,448.5,457.0,448.5,457.0,40355.804
2020-11-12,463.0,463.5,457.5,458.0,57993.774
2020-11-13,459.0,462.0,456.5,462.0,31483.881
2020-11-16,470.0,484.5,469.0,484.0,83380.911
2020-11-17,502.0,506.0,485.5,485.5,75763.87
2020-11-18,490.0,497.0,486.5,497.0,56607.501
2020-11-19,499.0,499.0,490.0,490.0,47345.316
2020-11-20,486.0,490.0,486.0,488.0,35242.579
2020-11-23,494.5,498.5,492.0,496.5,43708.352
2020-11-24,499.5,500.0,491.5,492.0,38630.079
2020-11-25,495.0,495.5,487.0,487.0,47179.64
2020-11-26,489.0,493.5,488.0,489.0,31844.322
2020-11-27,487.5,492.0,486.5,489.0,35196.829
2020-11-30,493.0,493.5,480.5,480.5,149311.778
2020-12-01,489.5,490.0,483.5,490.0,38341.265
2020-12-02,499.5,500.0,493.5,499.0,60208.035
2020-12-03,499.5,499.5,495.0,497.0,36919.644
2020-12-04,498.5,505.0,497.5,503.0,54471.042
2020-12-07,512.0,515.0,506.0,514.0,45493.551
2020-12-08,514.0,525.0,509.0,524.0,41830.257
2020-12-09,521.0,524.0,520.0,520.0,46831.705
2020-12-10,511.0,515.0,510.0,512.0,43991.133
2020-12-11,517.0,517.0,505.0,516.0,51296.611
2020-12-14,512.0,513.0,508.0,508.0,30809.747
2020-12-15,507.0,510.0,504.0,504.0,43059.899
2020-12-16,509.0,515.0,507.0,512.0,53661.282
2020-12-17,515.0,515.0,508.0,508.0,39285.785
2020-12-18,508.0,512.0,507.0,510.0,40625.502
2020-12-21,512.0,517.0,508.0,516.0,35153.138
2020-12-22,512.0,516.0,509.0,509.0,25632.245
2020-12-23,508.0,511.0,506.0,509.0,18320.849
2020-12-24,511.0,512.0,508.0,510.0,15218.008
2020-12-25,514.0,515.0,510.0,511.0,12581.145
2020-12-28,512.0,515.0,509.0,515.0,19520.886
2020-12-29,515.0,517.0,513.0,515.0,20226.736
2020-12-30,516.0,525.0,514.0,525.0,46705.107
2020-12-31,526.0,530.0,524.0,530.0,31173.332
2021-01-04,530.0,540.0,528.0,536.0,39489.959
2021-01-05,536.0,542.0,535.0,542.0,34839.391
2021-01-06,555.0,555.0,541.0,549.0,55614.434
2021-01-07,554.0,570.0,553.0,565.0,53392.763
2021-01-08,580.0,580.0,571.0,580.0,62957.148
2021-01-11,577.0,584.0,574.0,584.0,52771.778
2021-01-12,583.0,597.0,582.0,591.0,52605.212
2021-01-13,595.0,605.0,593.0,605.0,75707.681
2021-01-14,587.0,597.0,587.0,592.0,90309.708
2021-01-15,621.0,625.0,601.0,601.0,100998.199
2021-01-18,608.0,608.0,594.0,607.0,50388.664
2021-01-19,618.0,632.0,613.0,627.0,52947.466
2021-01-20,633.0,650.0,631.0,647.0,95484.47
2021-01-21,640.0,679.0,640.0,673.0,97590.371
2021-01-22,649.0,665.0,649.0,649.0,134238.314
2021-01-25,642.0,646.0,626.0,633.0,98608.285
2021-01-26,632.0,640.0,610.0,617.0,114797.609
2021-01-27,618.0,625.0,611.0,615.0,72823.691
2021-01-28,600.0,608.0,598.0,601.0,104181.514
2021-01-29,619.0,619.0,591.0,591.0,96875.889
2021-02-01,595.0,612.0,587.0,611.0,70161.939
2021-02-02,629.0,638.0,622.0,632.0,80724.207
2021-02-03,638.0,642.0,630.0,630.0,59763.227
2021-02-04,626.0,632.0,620.0,627.0,47547.873
2021-02-05,638.0,641.0,631.0,632.0,57350.831
2021-02-17,663.0,668.0,660.0,663.0,115578.402
2021-02-18,664.0,665.0,656.0,660.0,54520.341
2021-02-19,656.0,657.0,647.0,652.0,51651.844
2021-02-22,660.0,662.0,650.0,650.0,39512.078
2021-02-23,641.0,643.0,633.0,641.0,52868.029
2021-02-24,627.0,636.0,625.0,625.0,80010.637
2021-02-25,636.0,636.0,628.0,635.0,45279.276
2021-02-26,611.0,618.0,606.0,606.0,137933.162
2021-03-02,621.0,622.0,609.0,609.0,57792.973
2021-03-03,609.0,622.0,601.0,622.0,61171.387
2021-03-04,609.0,611.0,601.0,601.0,75508.388
2021-03-05,588.0,605.0,584.0,601.0,85579.527
2021-03-08,608.0,610.0,598.0,598.0,47676.63
2021-03-09,585.0,595.0,585.0,595.0,74471.341
2021-03-10,601.0,601.0,593.0,597.0,41735.443
2021-03-11,596.0,612.0,595.0,609.0,55462.783
2021-03-12,615.0,618.0,609.0,614.0,33876.99
2021-03-15,614.0,614.0,609.0,611.0,29767.904
2021-03-16,610.0,613.0,607.0,613.0,37780.82
2021-03-17,612.0,612.0,602.0,604.0,43942.131
2021-03-18,606.0,609.0,602.0,602.0,30223.846
2021-03-19,594.0,598.0,591.0,591.0,74960.854
2021-03-22,588.0,598.0,586.0,593.0,35931.375
2021-03-23,597.0,603.0,593.0,594.0,31933.358
2021-03-24,571.0,582.0,571.0,576.0,115318.351
2021-03-25,572.0,581.0,570.0,575.0,74225.812
2021-03-26,582.0,592.0,580.0,590.0,37937.242
2021-03-29,599.0,602.0,596.0,599.0,40573.913
2021-03-30,600.0,600.0,592.0,597.0,34686.346
2021-03-31,596.0,597.0,587.0,587.0,44454.672
2021-04-01,598.0,602.0,594.0,602.0,45972.766
2021-04-06,615.0,616.0,608.0,610.0,37664.216
2021-04-07,614.0,614.0,608.0,610.0,28140.964
2021-04-08,606.0,613.0,603.0,613.0,26658.283
2021-04-09,618.0,618.0,609.0,610.0,31601.619
2021-04-12,612.0,613.0,603.0,605.0,23319.822
2021-04-13,604.0,613.0,604.0,605.0,27386.926
2021-04-14,608.0,612.0,600.0,612.0,31144.922
2021-04-15,612.0,619.0,607.0,619.0,36394.255
2021-04-16,610.0,611.0,603.0,610.0,49952.191
2021-04-19,605.0,607.0,601.0,603.0,25234.976
2021-04-20,598.0,602.0,595.0,602.0,36655.069
2021-04-21,599.0,599.0,592.0,592.0,41893.725
2021-04-22,596.0,598.0,591.0,591.0,38094.824
2021-04-23,592.0,602.0,590.0,602.0,29004.756
2021-04-26,605.0,610.0,603.0,610.0,32426.908
2021-04-27,608.0,611.0,605.0,610.0,26761.401
2021-04-28,606.0,608.0,601.0,602.0,24601.487
2021-04-29,609.0,609.0,600.0,600.0,35756.46
2021-05-03,595.0,597.0,588.0,588.0,46801.189
2021-05-04,588.0,594.0,582.0,591.0,45507.479
2021-05-05,594.0,594.0,585.0,585.0,31786.592
2021-05-06,590.0,590.0,580.0,587.0,33165.446
2021-05-07,594.0,600.0,589.0,599.0,28719.597
2021-05-10,596.0,597.0,588.0,589.0,21365.583
2021-05-11,579.0,580.0,570.0,571.0,66035.839
2021-05-12,567.0,571.0,518.0,560.0,138328.672
2021-05-13,547.0,563.0,541.0,547.0,71519.43
2021-05-14,556.0,562.0,552.0,557.0,38625.148
2021-05-17,544.0,558.0,541.0,549.0,58446.847
2021-05-18,563.0,573.0,555.0,572.0,44584.258
2021-05-19,571.0,572.0,565.0,567.0,29610.174
2021-05-20,567.0,571.0,560.0,567.0,36605.692
2021-05-21,572.0,577.0,568.0,573.0,28009.899
2021-05-24,570.0,572.0,566.0,568.0,15981.036
2021-05-25,576.0,584.0,573.0,583.0,35445.35
2021-05-26,587.0,588.0,581.0,585.0,19555.305
2021-05-27,580.0,582.0,573.0,582.0,70061.002
2021-05-28,587.0,592.0,582.0,590.0,30720.737
2021-05-31,595.0,597.0,590.0,597.0,31557.426
2021-06-01,598.0,599.0,595.0,598.0,18405.285
2021-06-02,600.0,600.0,593.0,595.0,22416.789
2021-06-03,600.0,600.0,596.0,596.0,31703.679
2021-06-04,591.0,595.0,590.0,595.0,16072.58
2021-06-07,594.0,595.0,583.0,592.0,17729.179
2021-06-08,590.0,595.0,588.0,589.0,14083.552
2021-06-09,586.0,588.0,583.0,586.0,21575.159
2021-06-10,591.0,599.0,587.0,599.0,29741.77
2021-06-11,602.0,603.0,600.0,602.0,24940.705
2021-06-15,607.0,609.0,606.0,609.0,30245.897
2021-06-16,608.0,608.0,605.0,605.0,28624.508
2021-06-17,601.0,606.0,598.0,606.0,26477.032
2021-06-18,608.0,608.0,601.0,603.0,42036.17
2021-06-21,590.0,594.0,583.0,583.0,47339.695
2021-06-22,585.0,588.0,578.0,578.0,30578.091
2021-06-23,583.0,598.0,581.0,595.0,36386.023
2021-06-24,598.0,598.0,588.0,590.0,19322.765
2021-06-25,598.0,598.0,589.0,591.0,19140.086
2021-06-28,590.0,590.0,586.0,590.0,15401.977
2021-06-29,598.0,598.0,591.0,595.0,30837.548
2021-06-30,599.0,599.0,595.0,595.0,34021.38
2021-07-01,596.0,597.0,591.0,593.0,18719.706
2021-07-02,590.0,593.0,587.0,588.0,19633.718
2021-07-05,588.0,597.0,588.0,591.0,30274.105
2021-07-06,595.0,596.0,589.0,592.0,13830.591
2021-07-07,590.0,594.0,588.0,594.0,17329.148
2021-07-08,595.0,595.0,588.0,588.0,21596.183
2021-07-09,582.0,585.0,580.0,584.0,30602.492
2021-07-12,595.0,597.0,590.0,593.0,33011.596
2021-07-13,600.0,608.0,599.0,607.0,54894.335
2021-07-14,613.0,615.0,608.0,613.0,39670.241
2021-07-15,613.0,614.0,608.0,614.0,23057.868
2021-07-16,591.0,595.0,588.0,589.0,61882.128
2021-07-19,583.0,584.0,578.0,582.0,43248.966
2021-07-20,579.0,584.0,579.0,581.0,16352.855
2021-07-21,586.0,586.0,580.0,585.0,26476.215
2021-07-22,589.0,594.0,587.0,591.0,27075.95
2021-07-23,592.0,592.0,583.0,585.0,15705.191
2021-07-26,591.0,591.0,580.0,580.0,22442.745
2021-07-27,581.0,584.0,580.0,580.0,18925.325
2021-07-28,576.0,579.0,573.0,579.0,39744.486
2021-07-29,585.0,585.0,577.0,583.0,25014.772
2021-07-30,581.0,582.0,578.0,580.0,26141.286
2021-08-02,583.0,590.0,580.0,590.0,24948.096
2021-08-03,594.0,594.0,590.0,594.0,28104.984
2021-08-04,598.0,598.0,594.0,596.0,23714.971
2021-08-05,598.0,598.0,593.0,596.0,15673.765
2021-08-06,596.0,596.0,588.0,591.0,13994.018
2021-08-09,590.0,595.0,583.0,595.0,17611.955
2021-08-10,596.0,596.0,589.0,591.0,17620.825
2021-08-11,590.0,590.0,585.0,590.0,20311.399
2021-08-12,586.0,588.0,584.0,586.0,16031.265
2021-08-13,585.0,585.0,579.0,581.0,25440.973
2021-08-16,582.0,586.0,578.0,584.0,19949.389
2021-08-17,580.0,582.0,578.0,580.0,31845.499
2021-08-18,568.0,575.0,566.0,574.0,47063.629
2021-08-19,573.0,573.0,559.0,559.0,42133.375
2021-08-20,560.0,563.0,551.0,552.0,47741.449
2021-08-23,560.0,572.0,559.0,566.0,34775.337
2021-08-24,574.0,575.0,571.0,572.0,27397.309
2021-08-25,579.0,585.0,574.0,585.0,28867.651
2021-08-26,601.0,603.0,591.0,594.0,45027.32
2021-08-27,596.0,600.0,593.0,599.0,29459.532
2021-08-30,602.0,605.0,599.0,605.0,40606.821
2021-08-31,604.0,614.0,598.0,614.0,58916.407
2021-09-01,614.0,614.0,608.0,613.0,31242.788
2021-09-02,613.0,615.0,607.0,607.0,26715.492
2021-09-03,610.0,620.0,610.0,620.0,53915.006
2021-09-06,623.0,638.0,621.0,631.0,59223.061
2021-09-07,634.0,634.0,623.0,623.0,27422.775
2021-09-08,622.0,627.0,612.0,619.0,38713.621
2021-09-09,612.0,620.0,610.0,619.0,19309.522
2021-09-10,615.0,623.0,614.0,622.0,16740.439
2021-09-13,619.0,620.0,613.0,615.0,15809.768
2021-09-14,618.0,618.0,612.0,613.0,16024.935
2021-09-15,610.0,613.0,607.0,607.0,26041.452
2021-09-16,603.0,607.0,599.0,600.0,23315.04
2021-09-17,600.0,610.0,599.0,600.0,42383.815
2021-09-22,586.0,589.0,583.0,586.0,42732.169
2021-09-23,588.0,593.0,588.0,588.0,22736.266
2021-09-24,591.0,598.0,590.0,598.0,17302.848
2021-09-27,600.0,602.0,593.0,602.0,20034.221
2021-09-28,595.0,596.0,592.0,594.0,17325.896
2021-09-29,580.0,583.0,577.0,580.0,51834.124
2021-09-30,580.0,585.0,575.0,580.0,36318.623
2021-10-01,579.0,579.0,571.0,574.0,39006.124
2021-10-04,574.0,575.0,569.0,572.0,22288.138
2021-10-05,562.0,572.0,560.0,572.0,36063.65
2021-10-06,573.0,574.0,565.0,571.0,33989.379
2021-10-07,575.0,582.0,572.0,580.0,28480.4
2021-10-08,582.0,583.0,573.0,575.0,22601.904
2021-10-12,570.0,575.0,564.0,575.0,27126.088
2021-10-13,572.0,575.0,570.0,571.0,19267.437
2021-10-14,579.0,579.0,573.0,573.0,14270.641
2021-10-15,592.0,600.0,586.0,600.0,55305.252
2021-10-18,604.0,604.0,590.0,590.0,19753.943
2021-10-19,598.0,600.0,593.0,600.0,18709.936
2021-10-20,603.0,604.0,597.0,598.0,17537.878
2021-10-21,602.0,603.0,595.0,596.0,16882.324
2021-10-22,600.0,602.0,594.0,600.0,14236.279
2021-10-25,597.0,597.0,590.0,593.0,17724.968
2021-10-26,595.0,600.0,593.0,599.0,27047.187
2021-10-27,598.0,599.0,594.0,599.0,16260.278
2021-10-28,598.0,598.0,591.0,595.0,16927.154
2021-10-29,595.0,596.0,589.0,590.0,27684.673
2021-11-01,591.0,593.0,590.0,590.0,17110.357
2021-11-02,594.0,597.0,590.0,592.0,16544.999
2021-11-03,597.0,597.0,592.0,592.0,11404.984
2021-11-04,592.0,594.0,585.0,587.0,18888.245
2021-11-05,598.0,600.0,595.0,600.0,35086.799
2021-11-08,600.0,602.0,598.0,602.0,20886.897
2021-11-09,611.0,617.0,610.0,611.0,42340.785
2021-11-10,611.0,612.0,608.0,612.0,18518.512
2021-11-11,600.0,606.0,600.0,606.0,20257.792
2021-11-12,610.0,611.0,602.0,604.0,21373.014
2021-11-15,609.0,611.0,607.0,608.0,17140.935
2021-11-16,612.0,612.0,608.0,610.0,21776.308
2021-11-17,615.0,615.0,608.0,610.0,21829.653
2021-11-18,613.0,614.0,607.0,613.0,22933.191
2021-11-19,622.0,623.0,617.0,618.0,38847.82
2021-11-22,618.0,618.0,615.0,615.0,23296.854
2021-11-23,615.0,615.0,611.0,612.0,20022.52
2021-11-24,612.0,612.0,602.0,603.0,22978.524
2021-11-25,605.0,607.0,601.0,603.0,14171.433
2021-11-26,598.0,601.0,592.0,596.0,27882.175
2021-11-29,594.0,598.0,591.0,593.0,24160.615
2021-11-30,597.0,600.0,591.0,596.0,69160.408
2021-12-01,596.0,603.0,594.0,600.0,30119.408
2021-12-02,605.0,615.0,602.0,615.0,48720.976
2021-12-03,614.0,614.0,606.0,608.0,27571.974
2021-12-06,603.0,609.0,600.0,600.0,24474.913
2021-12-07,602.0,607.0,597.0,607.0,21105.883
2021-12-08,614.0,614.0,602.0,602.0,22194.708
2021-12-09,606.0,608.0,602.0,608.0,12467.833
2021-12-10,605.0,608.0,602.0,605.0,11371.659
2021-12-13,609.0,610.0,601.0,601.0,17994.933
2021-12-14,598.0,600.0,597.0,599.0,22997.961
2021-12-15,597.0,601.0,596.0,600.0,22419.04
2021-12-16,605.0,605.0,601.0,605.0,22151.282
2021-12-17,601.0,607.0,599.0,607.0,30319.495
2021-12-20,607.0,607.0,598.0,598.0,22381.761
2021-12-21,597.0,600.0,595.0,597.0,17669.559
2021-12-22,598.0,601.0,598.0,600.0,10127.887
2021-12-23,607.0,608.0,602.0,606.0,16910.501
2021-12-24,606.0,609.0,604.0,604.0,12008.673
2021-12-27,604.0,610.0,604.0,606.0,16771.9
2021-12-28,610.0,615.0,610.0,615.0,35156.339
2021-12-29,615.0,619.0,614.0,616.0,25604.32
2021-12-30,619.0,620.0,615.0,615.0,20522.055
2022-01-03,619.0,632.0,618.0,631.0,73703.302
2022-01-04,645.0,656.0,644.0,656.0,90945.643
2022-01-05,669.0,669.0,646.0,650.0,72505.55
2022-01-06,638.0,646.0,636.0,644.0,57490.736
2022-01-07,643.0,646.0,632.0,634.0,39847.766
2022-01-10,628.0,645.0,627.0,643.0,39286.754
2022-01-11,646.0,651.0,639.0,651.0,36186.544
2022-01-12,657.0,660.0,650.0,660.0,40832.298
2022-01-13,658.0,662.0,655.0,661.0,39172.028
2022-01-14,673.0,673.0,661.0,672.0,98768.193
2022-01-17,685.0,688.0,678.0,683.0,63828.552
2022-01-18,678.0,681.0,662.0,662.0,48802.321
2022-01-19,652.0,660.0,651.0,654.0,44092.247
2022-01-20,650.0,657.0,646.0,651.0,48996.473
2022-01-21,644.0,646.0,637.0,641.0,53966.101
2022-01-24,639.0,655.0,637.0,653.0,48665.203
2022-01-25,643.0,645.0,638.0,641.0,53927.064
2022-01-26,635.0,641.0,635.0,636.0,33093.553
2022-02-07,644.0,644.0,631.0,635.0,64637.049
2022-02-08,645.0,645.0,628.0,628.0,43786.259
2022-02-09,635.0,637.0,630.0,633.0,33633.394
2022-02-10,639.0,649.0,637.0,649.0,37388.892
2022-02-11,646.0,650.0,642.0,650.0,28194.682
2022-02-14,640.0,641.0,635.0,637.0,39394.67
2022-02-15,633.0,639.0,633.0,633.0,24497.955
2022-02-16,645.0,646.0,640.0,646.0,27395.771
2022-02-17,644.0,646.0,641.0,645.0,20447.347
2022-02-18,638.0,639.0,636.0,637.0,21948.975
2022-02-21,633.0,636.0,632.0,632.0,25769.408
2022-02-22,628.0,630.0,625.0,627.0,38526.21
2022-02-23,624.0,629.0,623.0,625.0,34561.338
2022-02-24,618.0,619.0,604.0,604.0,80672.979
2022-02-25,600.0,609.0,600.0,604.0,94155.943
2022-03-01,599.0,610.0,599.0,604.0,70303.88
2022-03-02,601.0,605.0,600.0,601.0,42428.151
2022-03-03,603.0,607.0,601.0,602.0,37103.932
2022-03-04,595.0,597.0,592.0,595.0,65235.167
2022-03-07,580.0,581.0,575.0,576.0,97167.6
